datetime,count
2011-06-24 17:00:00,[ 292.96484375]
2011-06-24 18:00:00,[ 317.125]
2011-06-24 19:00:00,[ 388.81640625]
2011-06-24 20:00:00,[ 533.7109375]
2011-06-24 21:00:00,[ 493.37109375]
2011-06-24 22:00:00,[ 388.30078125]
2011-06-24 23:00:00,[ 297.62890625]
2011-06-25 00:00:00,[ 246.87109375]
2011-06-25 01:00:00,[ 200.6015625]
2011-06-25 02:00:00,[ 156.17578125]
2011-06-25 03:00:00,[ 125.86328125]
2011-06-25 04:00:00,[ 19.0703125]
2011-06-25 05:00:00,[ 32.15234375]
2011-06-25 06:00:00,[ 20.34375]
2011-06-25 07:00:00,[ 77.34765625]
2011-06-25 08:00:00,[ 66.4140625]
2011-06-25 09:00:00,[ 61.80078125]
2011-06-25 10:00:00,[ 192.97265625]
2011-06-25 11:00:00,[ 240.41796875]
2011-06-25 12:00:00,[ 81.31640625]
2011-06-25 13:00:00,[ 29.41796875]
2011-06-25 14:00:00,[ 47.671875]
2011-06-25 15:00:00,[ 163.74609375]
2011-06-25 16:00:00,[ 173.3984375]
2011-06-25 17:00:00,[ 151.58203125]
2011-06-25 18:00:00,[ 198.515625]
2011-06-25 19:00:00,[ 265.40234375]
2011-06-25 20:00:00,[ 441.859375]
2011-06-25 21:00:00,[ 389.35546875]
2011-06-25 22:00:00,[ 280.89453125]
2011-06-25 23:00:00,[ 195.10546875]
2011-06-26 00:00:00,[ 128.75390625]
2011-06-26 01:00:00,[ 101.5390625]
2011-06-26 02:00:00,[ 61.08203125]
2011-06-26 03:00:00,[ 36.80078125]
2011-06-26 04:00:00,[ 3.4765625]
2011-06-26 05:00:00,[ 28.87109375]
2011-06-26 06:00:00,[ 22.4609375]
2011-06-26 07:00:00,[ 35.49609375]
2011-06-26 08:00:00,[ 21.671875]
2011-06-26 09:00:00,[ 37.61328125]
2011-06-26 10:00:00,[ 180.16015625]
2011-06-26 11:00:00,[ 340.05078125]
2011-06-26 12:00:00,[ 211.33203125]
2011-06-26 13:00:00,[ 167.33984375]
2011-06-26 14:00:00,[ 198.875]
2011-06-26 15:00:00,[ 245.83984375]
2011-06-26 16:00:00,[ 235.8828125]
2011-06-26 17:00:00,[ 232.51953125]
2011-06-26 18:00:00,[ 255.9140625]
2011-06-26 19:00:00,[ 330.20703125]
2011-06-26 20:00:00,[ 474.28125]
2011-06-26 21:00:00,[ 448.61328125]
2011-06-26 22:00:00,[ 335.78515625]
2011-06-26 23:00:00,[ 227.96484375]
2011-06-27 00:00:00,[ 186.23828125]
2011-06-27 01:00:00,[ 152.5703125]
2011-06-27 02:00:00,[ 115.71484375]
2011-06-27 03:00:00,[ 79.62890625]
2011-06-27 04:00:00,[ 57.140625]
2011-06-27 05:00:00,[ 49.83203125]
2011-06-27 06:00:00,[ 6.15625]
2011-06-27 07:00:00,[ 24.26171875]
2011-06-27 08:00:00,[ 9.8984375]
2011-06-27 09:00:00,[ 36.19140625]
2011-06-27 10:00:00,[ 177.58984375]
2011-06-27 11:00:00,[ 335.73046875]
2011-06-27 12:00:00,[ 200.79296875]
2011-06-27 13:00:00,[ 146.83203125]
2011-06-27 14:00:00,[ 205.671875]
2011-06-27 15:00:00,[ 242.57421875]
2011-06-27 16:00:00,[ 257.3359375]
2011-06-27 17:00:00,[ 258.11328125]
2011-06-27 18:00:00,[ 287.6640625]
2011-06-27 19:00:00,[ 367.19921875]
2011-06-27 20:00:00,[ 460.484375]
2011-06-27 21:00:00,[ 413.17578125]
2011-06-27 22:00:00,[ 291.58203125]
2011-06-27 23:00:00,[ 213.08203125]
2011-06-28 00:00:00,[ 142.35546875]
2011-06-28 01:00:00,[ 92.5859375]
2011-06-28 02:00:00,[ 55.06640625]
2011-06-28 03:00:00,[ 5.20703125]
2011-06-28 04:00:00,[ 8.359375]
2011-06-28 05:00:00,[ 75.55078125]
2011-06-28 06:00:00,[ 87.359375]
2011-06-28 07:00:00,[ 40.02734375]
2011-06-28 08:00:00,[ 33.21875]
2011-06-28 09:00:00,[ 45.11328125]
2011-06-28 10:00:00,[ 106.29296875]
2011-06-28 11:00:00,[ 253.33203125]
2011-06-28 12:00:00,[ 172.62109375]
2011-06-28 13:00:00,[ 112.21484375]
2011-06-28 14:00:00,[ 157.359375]
2011-06-28 15:00:00,[ 135.91796875]
2011-06-28 16:00:00,[ 107.9296875]
2011-06-28 17:00:00,[ 69.51953125]
2011-06-28 18:00:00,[ 79.640625]
2011-06-28 19:00:00,[ 193.01171875]
2011-06-28 20:00:00,[ 290.9140625]
2011-06-28 21:00:00,[ 256.19140625]
2011-06-28 22:00:00,[ 131.19140625]
2011-06-28 23:00:00,[ 117.13671875]
2011-06-29 00:00:00,[ 72.59765625]
2011-06-29 01:00:00,[ 35.3046875]
2011-06-29 02:00:00,[ 4.80078125]
2011-06-29 03:00:00,[ 26.95703125]
2011-06-29 04:00:00,[ 34.21875]
2011-06-29 05:00:00,[ 42.33984375]
2011-06-29 06:00:00,[ 135.0546875]
2011-06-29 07:00:00,[ 136.71484375]
2011-06-29 08:00:00,[ 50.40625]
2011-06-29 09:00:00,[ 10.70703125]
2011-06-29 10:00:00,[ 144.58203125]
2011-06-29 11:00:00,[ 296.15234375]
2011-06-29 12:00:00,[ 158.53515625]
2011-06-29 13:00:00,[ 95.81640625]
2011-06-29 14:00:00,[ 144.7890625]
2011-06-29 15:00:00,[ 172.60546875]
2011-06-29 16:00:00,[ 178.2265625]
2011-06-29 17:00:00,[ 144.72265625]
2011-06-29 18:00:00,[ 157.671875]
2011-06-29 19:00:00,[ 238.62109375]
2011-06-29 20:00:00,[ 389.234375]
2011-06-29 21:00:00,[ 353.60546875]
2011-06-29 22:00:00,[ 243.12109375]
2011-06-29 23:00:00,[ 157.62109375]
2011-06-30 00:00:00,[ 95.12109375]
2011-06-30 01:00:00,[ 61.453125]
2011-06-30 02:00:00,[ 42.56640625]
2011-06-30 03:00:00,[ 5.57421875]
2011-06-30 04:00:00,[ 10.7734375]
2011-06-30 05:00:00,[ 15.22265625]
2011-06-30 06:00:00,[ 29.7578125]
2011-06-30 07:00:00,[ 42.16015625]
2011-06-30 08:00:00,[ 24.1796875]
2011-06-30 09:00:00,[ 35.10546875]
2011-06-30 10:00:00,[ 157.94140625]
2011-06-30 11:00:00,[ 318.43359375]
2011-06-30 12:00:00,[ 160.09765625]
2011-06-30 13:00:00,[ 122.05078125]
2011-06-30 14:00:00,[ 141.1640625]
2011-06-30 15:00:00,[ 182.29296875]
2011-06-30 16:00:00,[ 205.25]
2011-06-30 17:00:00,[ 199.01171875]
2011-06-30 18:00:00,[ 201.3515625]
2011-06-30 19:00:00,[ 278.44140625]
2011-06-30 20:00:00,[ 432.7109375]
2011-06-30 21:00:00,[ 394.11328125]
2011-06-30 22:00:00,[ 285.44921875]
2011-06-30 23:00:00,[ 194.58984375]
2011-07-20 00:00:00,[ 128.38671875]
2011-07-20 01:00:00,[ 83.921875]
2011-07-20 02:00:00,[ 54.16015625]
2011-07-20 03:00:00,[ 26.31640625]
2011-07-20 04:00:00,[ 2.859375]
2011-07-20 05:00:00,[ 4.31640625]
2011-07-20 06:00:00,[ 11.42578125]
2011-07-20 07:00:00,[ 5.6484375]
2011-07-20 08:00:00,[ 48.46484375]
2011-07-20 09:00:00,[ 204.77734375]
2011-07-20 10:00:00,[ 353.58984375]
2011-07-20 11:00:00,[ 214.77734375]
2011-07-20 12:00:00,[ 153.85546875]
2011-07-20 13:00:00,[ 205.6953125]
2011-07-20 14:00:00,[ 240.76953125]
2011-07-20 15:00:00,[ 245.6796875]
2011-07-20 16:00:00,[ 265.33984375]
2011-07-20 17:00:00,[ 284.625]
2011-07-20 18:00:00,[ 354.19921875]
2011-07-20 19:00:00,[ 510.2890625]
2011-07-20 20:00:00,[ 475.66015625]
2011-07-20 21:00:00,[ 363.34765625]
2011-07-20 22:00:00,[ 263.08984375]
2011-07-20 23:00:00,[ 219.32421875]
2011-07-21 00:00:00,[ 184.90625]
2011-07-21 01:00:00,[ 78.14453125]
2011-07-21 02:00:00,[ 118.36328125]
2011-07-21 03:00:00,[ 105.6484375]
2011-07-21 04:00:00,[ 87.64453125]
2011-07-21 05:00:00,[ 63.296875]
2011-07-21 06:00:00,[ 47.57421875]
2011-07-21 07:00:00,[ 54.46875]
2011-07-21 08:00:00,[ 104.63671875]
2011-07-21 09:00:00,[ 239.44921875]
2011-07-21 10:00:00,[ 278.17578125]
2011-07-21 11:00:00,[ 103.62109375]
2011-07-21 12:00:00,[ 73.30859375]
2011-07-21 13:00:00,[ 181.3359375]
2011-07-21 14:00:00,[ 230.68359375]
2011-07-21 15:00:00,[ 168.90625]
2011-07-21 16:00:00,[ 176.04296875]
2011-07-21 17:00:00,[ 172.1015625]
2011-07-21 18:00:00,[ 249.87890625]
2011-07-21 19:00:00,[ 346.9765625]
2011-07-21 20:00:00,[ 312.25390625]
2011-07-21 21:00:00,[ 246.75390625]
2011-07-21 22:00:00,[ 169.04296875]
2011-07-21 23:00:00,[ 124.51953125]
2011-07-22 00:00:00,[ 64.7578125]
2011-07-22 01:00:00,[ 31.54296875]
2011-07-22 02:00:00,[ 15.33203125]
2011-07-22 03:00:00,[ 28.953125]
2011-07-22 04:00:00,[ 94.31640625]
2011-07-22 05:00:00,[ 100.8046875]
2011-07-22 06:00:00,[ 101.57421875]
2011-07-22 07:00:00,[ 85.359375]
2011-07-22 08:00:00,[ 24.25390625]
2011-07-22 09:00:00,[ 92.58203125]
2011-07-22 10:00:00,[ 255.78515625]
2011-07-22 11:00:00,[ 156.53515625]
2011-07-22 12:00:00,[ 112.11328125]
2011-07-22 13:00:00,[ 150.8046875]
2011-07-22 14:00:00,[ 125.87109375]
2011-07-22 15:00:00,[ 194.734375]
2011-07-22 16:00:00,[ 162.12890625]
2011-07-22 17:00:00,[ 181.8203125]
2011-07-22 18:00:00,[ 270.26171875]
2011-07-22 19:00:00,[ 425.4375]
2011-07-22 20:00:00,[ 385.78515625]
2011-07-22 21:00:00,[ 285.33203125]
2011-07-22 22:00:00,[ 207.62109375]
2011-07-22 23:00:00,[ 151.71484375]
2011-07-23 00:00:00,[ 116.2265625]
2011-07-23 01:00:00,[ 73.74609375]
2011-07-23 02:00:00,[ 25.37109375]
2011-07-23 03:00:00,[ 6.2734375]
2011-07-23 04:00:00,[ 2.61328125]
2011-07-23 05:00:00,[ 25.8046875]
2011-07-23 06:00:00,[ 10.64453125]
2011-07-23 07:00:00,[ 0.078125]
2011-07-23 08:00:00,[ 58.44921875]
2011-07-23 09:00:00,[ 219.64453125]
2011-07-23 10:00:00,[ 377.01953125]
2011-07-23 11:00:00,[ 242.42578125]
2011-07-23 12:00:00,[ 189.60546875]
2011-07-23 13:00:00,[ 231.3125]
2011-07-23 14:00:00,[ 279.04296875]
2011-07-23 15:00:00,[ 280.5859375]
2011-07-23 16:00:00,[ 267.64453125]
2011-07-23 17:00:00,[ 296.9140625]
2011-07-23 18:00:00,[ 370.65234375]
2011-07-23 19:00:00,[ 530.7421875]
2011-07-23 20:00:00,[ 480.13671875]
2011-07-23 21:00:00,[ 363.67578125]
2011-07-23 22:00:00,[ 240.62890625]
2011-07-23 23:00:00,[ 169.14453125]
2011-07-24 00:00:00,[ 152.25]
2011-07-24 01:00:00,[ 106.11328125]
2011-07-24 02:00:00,[ 57.05078125]
2011-07-24 03:00:00,[ 49.3828125]
2011-07-24 04:00:00,[ 14.69140625]
2011-07-24 05:00:00,[ 2.8828125]
2011-07-24 06:00:00,[ 15.93359375]
2011-07-24 07:00:00,[ 4.8828125]
2011-07-24 08:00:00,[ 55.31640625]
2011-07-24 09:00:00,[ 205.57421875]
2011-07-24 10:00:00,[ 365.96484375]
2011-07-24 11:00:00,[ 241.33984375]
2011-07-24 12:00:00,[ 181.33203125]
2011-07-24 13:00:00,[ 214.0703125]
2011-07-24 14:00:00,[ 245.49609375]
2011-07-24 15:00:00,[ 251.96875]
2011-07-24 16:00:00,[ 228.44140625]
2011-07-24 17:00:00,[ 226.703125]
2011-07-24 18:00:00,[ 284.55078125]
2011-07-24 19:00:00,[ 424.5703125]
2011-07-24 20:00:00,[ 374.23828125]
2011-07-24 21:00:00,[ 250.31640625]
2011-07-24 22:00:00,[ 164.52734375]
2011-07-24 23:00:00,[ 116.36328125]
2011-07-25 00:00:00,[ 64.6484375]
2011-07-25 01:00:00,[ 34.55859375]
2011-07-25 02:00:00,[ 2.66796875]
2011-07-25 03:00:00,[ 27.96875]
2011-07-25 04:00:00,[ 25.13671875]
2011-07-25 05:00:00,[ 38.7734375]
2011-07-25 06:00:00,[ 43.19140625]
2011-07-25 07:00:00,[ 22.5703125]
2011-07-25 08:00:00,[ 12.83203125]
2011-07-25 09:00:00,[ 171.05859375]
2011-07-25 10:00:00,[ 257.59765625]
2011-07-25 11:00:00,[ 90.15234375]
2011-07-25 12:00:00,[ 37.23046875]
2011-07-25 13:00:00,[ 60.90625]
2011-07-25 14:00:00,[ 165.78515625]
2011-07-25 15:00:00,[ 99.734375]
2011-07-25 16:00:00,[ 101.92578125]
2011-07-25 17:00:00,[ 112.046875]
2011-07-25 18:00:00,[ 177.54296875]
2011-07-25 19:00:00,[ 326.34375]
2011-07-25 20:00:00,[ 354.50390625]
2011-07-25 21:00:00,[ 249.43359375]
2011-07-25 22:00:00,[ 103.71484375]
2011-07-25 23:00:00,[ 125.58984375]
2011-07-26 00:00:00,[ 21.15625]
2011-07-26 01:00:00,[ 58.90234375]
2011-07-26 02:00:00,[ 21.91015625]
2011-07-26 03:00:00,[ 25.9296875]
2011-07-26 04:00:00,[ 21.12109375]
2011-07-26 05:00:00,[ 8.1953125]
2011-07-26 06:00:00,[ 14.40234375]
2011-07-26 07:00:00,[ 4.1015625]
2011-07-26 08:00:00,[ 50.24609375]
2011-07-26 09:00:00,[ 206.84765625]
2011-07-26 10:00:00,[ 364.89453125]
2011-07-26 11:00:00,[ 224.66796875]
2011-07-26 12:00:00,[ 158.85546875]
2011-07-26 13:00:00,[ 202.4140625]
2011-07-26 14:00:00,[ 244.70703125]
2011-07-26 15:00:00,[ 255.9609375]
2011-07-26 16:00:00,[ 237.85546875]
2011-07-26 17:00:00,[ 247.578125]
2011-07-26 18:00:00,[ 329.56640625]
2011-07-26 19:00:00,[ 485.59375]
2011-07-26 20:00:00,[ 454.51953125]
2011-07-26 21:00:00,[ 351.33203125]
2011-07-26 22:00:00,[ 262.01171875]
2011-07-26 23:00:00,[ 199.44921875]
2011-07-27 00:00:00,[ 174.828125]
2011-07-27 01:00:00,[ 85.60546875]
2011-07-27 02:00:00,[ 84.33203125]
2011-07-27 03:00:00,[ 67.984375]
2011-07-27 04:00:00,[ 27.95703125]
2011-07-27 05:00:00,[ 22.1015625]
2011-07-27 06:00:00,[ 17.51171875]
2011-07-27 07:00:00,[ 17.2265625]
2011-07-27 08:00:00,[ 74.83203125]
2011-07-27 09:00:00,[ 244.89453125]
2011-07-27 10:00:00,[ 391.93359375]
2011-07-27 11:00:00,[ 242.82421875]
2011-07-27 12:00:00,[ 188.23046875]
2011-07-27 13:00:00,[ 225.453125]
2011-07-27 14:00:00,[ 271.34765625]
2011-07-27 15:00:00,[ 262.4375]
2011-07-27 16:00:00,[ 242.51171875]
2011-07-27 17:00:00,[ 268.7421875]
2011-07-27 18:00:00,[ 336.76953125]
2011-07-27 19:00:00,[ 480.3203125]
2011-07-27 20:00:00,[ 480.51953125]
2011-07-27 21:00:00,[ 336.91796875]
2011-07-27 22:00:00,[ 286.33984375]
2011-07-27 23:00:00,[ 218.10546875]
2011-07-28 00:00:00,[ 152.1484375]
2011-07-28 01:00:00,[ 107.83984375]
2011-07-28 02:00:00,[ 77.43359375]
2011-07-28 03:00:00,[ 43.4453125]
2011-07-28 04:00:00,[ 27.85546875]
2011-07-28 05:00:00,[ 29.8828125]
2011-07-28 06:00:00,[ 27.12890625]
2011-07-28 07:00:00,[ 24.3671875]
2011-07-28 08:00:00,[ 106.88671875]
2011-07-28 09:00:00,[ 263.19140625]
2011-07-28 10:00:00,[ 381.12109375]
2011-07-28 11:00:00,[ 181.42578125]
2011-07-28 12:00:00,[ 155.26171875]
2011-07-28 13:00:00,[ 201.8359375]
2011-07-28 14:00:00,[ 248.05859375]
2011-07-28 15:00:00,[ 230.734375]
2011-07-28 16:00:00,[ 213.80078125]
2011-07-28 17:00:00,[ 224.5546875]
2011-07-28 18:00:00,[ 314.32421875]
2011-07-28 19:00:00,[ 472.734375]
2011-07-28 20:00:00,[ 418.51171875]
2011-07-28 21:00:00,[ 285.82421875]
2011-07-28 22:00:00,[ 206.28515625]
2011-07-28 23:00:00,[ 161.76953125]
2011-07-29 00:00:00,[ 126.953125]
2011-07-29 01:00:00,[ 72.47265625]
2011-07-29 02:00:00,[ 74.3828125]
2011-07-29 03:00:00,[ 57.46484375]
2011-07-29 04:00:00,[ 40.7578125]
2011-07-29 05:00:00,[ 17.58203125]
2011-07-29 06:00:00,[ 23.9609375]
2011-07-29 07:00:00,[ 34.79296875]
2011-07-29 08:00:00,[ 86.5703125]
2011-07-29 09:00:00,[ 229.109375]
2011-07-29 10:00:00,[ 378.8515625]
2011-07-29 11:00:00,[ 234.6171875]
2011-07-29 12:00:00,[ 187.109375]
2011-07-29 13:00:00,[ 199.33203125]
2011-07-29 14:00:00,[ 240.109375]
2011-07-29 15:00:00,[ 254.21484375]
2011-07-29 16:00:00,[ 228.375]
2011-07-29 17:00:00,[ 240.11328125]
2011-07-29 18:00:00,[ 297.8359375]
2011-07-29 19:00:00,[ 432.94140625]
2011-07-29 20:00:00,[ 402.8203125]
2011-07-29 21:00:00,[ 290.8671875]
2011-07-29 22:00:00,[ 221.921875]
2011-07-29 23:00:00,[ 171.9296875]
2011-07-30 00:00:00,[ 138.26171875]
2011-07-30 01:00:00,[ 103.921875]
2011-07-30 02:00:00,[ 78.4453125]
2011-07-30 03:00:00,[ 64.82421875]
2011-07-30 04:00:00,[ 33.296875]
2011-07-30 05:00:00,[ 34.46484375]
2011-07-30 06:00:00,[ 31.8671875]
2011-07-30 07:00:00,[ 43.26953125]
2011-07-30 08:00:00,[ 98.765625]
2011-07-30 09:00:00,[ 221.328125]
2011-07-30 10:00:00,[ 386.125]
2011-07-30 11:00:00,[ 232.296875]
2011-07-30 12:00:00,[ 186.7734375]
2011-07-30 13:00:00,[ 232.63671875]
2011-07-30 14:00:00,[ 291.4765625]
2011-07-30 15:00:00,[ 281.44921875]
2011-07-30 16:00:00,[ 268.125]
2011-07-30 17:00:00,[ 295.01953125]
2011-07-30 18:00:00,[ 362.7734375]
2011-07-30 19:00:00,[ 515.91796875]
2011-07-30 20:00:00,[ 468.2890625]
2011-07-30 21:00:00,[ 353.96875]
2011-07-30 22:00:00,[ 276.2578125]
2011-07-30 23:00:00,[ 217.890625]
2011-07-31 00:00:00,[ 190.60546875]
2011-07-31 01:00:00,[ 118.28125]
2011-07-31 02:00:00,[ 79.4609375]
2011-07-31 03:00:00,[ 69.98046875]
2011-07-31 04:00:00,[ 62.8046875]
2011-07-31 05:00:00,[ 45.29296875]
2011-07-31 06:00:00,[ 36.796875]
2011-07-31 07:00:00,[ 59.33984375]
2011-07-31 08:00:00,[ 102.1484375]
2011-07-31 09:00:00,[ 242.25]
2011-07-31 10:00:00,[ 397.015625]
2011-07-31 11:00:00,[ 254.53125]
2011-07-31 12:00:00,[ 216.09375]
2011-07-31 13:00:00,[ 255.41015625]
2011-07-31 14:00:00,[ 292.4765625]
2011-07-31 15:00:00,[ 289.82421875]
2011-07-31 16:00:00,[ 271.7578125]
2011-07-31 17:00:00,[ 286.44140625]
2011-07-31 18:00:00,[ 372.7890625]
2011-07-31 19:00:00,[ 523.45703125]
2011-07-31 20:00:00,[ 498.6171875]
2011-07-31 21:00:00,[ 377.4609375]
2011-07-31 22:00:00,[ 299.5859375]
2011-07-31 23:00:00,[ 222.0703125]
2011-08-20 00:00:00,[ 175.19921875]
2011-08-20 01:00:00,[ 127.9453125]
2011-08-20 02:00:00,[ 21.2265625]
2011-08-20 03:00:00,[ 11.05078125]
2011-08-20 04:00:00,[ 18.2265625]
2011-08-20 05:00:00,[ 73.46484375]
2011-08-20 06:00:00,[ 80.3671875]
2011-08-20 07:00:00,[ 63.03515625]
2011-08-20 08:00:00,[ 20.84375]
2011-08-20 09:00:00,[ 112.15625]
2011-08-20 10:00:00,[ 257.3671875]
2011-08-20 11:00:00,[ 103.5859375]
2011-08-20 12:00:00,[ 107.2109375]
2011-08-20 13:00:00,[ 171.31640625]
2011-08-20 14:00:00,[ 233.5625]
2011-08-20 15:00:00,[ 232.73046875]
2011-08-20 16:00:00,[ 240.71875]
2011-08-20 17:00:00,[ 243.59765625]
2011-08-20 18:00:00,[ 323.]
2011-08-20 19:00:00,[ 433.78515625]
2011-08-20 20:00:00,[ 409.2421875]
2011-08-20 21:00:00,[ 304.921875]
2011-08-20 22:00:00,[ 218.8515625]
2011-08-20 23:00:00,[ 178.8828125]
2011-08-21 00:00:00,[ 136.14453125]
2011-08-21 01:00:00,[ 93.0078125]
2011-08-21 02:00:00,[ 53.078125]
2011-08-21 03:00:00,[ 28.07421875]
2011-08-21 04:00:00,[ 24.1484375]
2011-08-21 05:00:00,[ 10.51953125]
2011-08-21 06:00:00,[ 9.75]
2011-08-21 07:00:00,[ 26.82421875]
2011-08-21 08:00:00,[ 86.109375]
2011-08-21 09:00:00,[ 240.3046875]
2011-08-21 10:00:00,[ 407.71875]
2011-08-21 11:00:00,[ 268.2734375]
2011-08-21 12:00:00,[ 225.0625]
2011-08-21 13:00:00,[ 251.33984375]
2011-08-21 14:00:00,[ 296.1015625]
2011-08-21 15:00:00,[ 288.25390625]
2011-08-21 16:00:00,[ 275.3125]
2011-08-21 17:00:00,[ 290.50390625]
2011-08-21 18:00:00,[ 372.4453125]
2011-08-21 19:00:00,[ 522.55078125]
2011-08-21 20:00:00,[ 494.2109375]
2011-08-21 21:00:00,[ 381.390625]
2011-08-21 22:00:00,[ 289.3359375]
2011-08-21 23:00:00,[ 235.140625]
2011-08-22 00:00:00,[ 192.48046875]
2011-08-22 01:00:00,[ 148.7265625]
2011-08-22 02:00:00,[ 104.5625]
2011-08-22 03:00:00,[ 58.65234375]
2011-08-22 04:00:00,[ 49.703125]
2011-08-22 05:00:00,[ 20.86328125]
2011-08-22 06:00:00,[ 20.09375]
2011-08-22 07:00:00,[ 19.83984375]
2011-08-22 08:00:00,[ 85.453125]
2011-08-22 09:00:00,[ 232.6328125]
2011-08-22 10:00:00,[ 375.546875]
2011-08-22 11:00:00,[ 240.8671875]
2011-08-22 12:00:00,[ 213.7578125]
2011-08-22 13:00:00,[ 241.07421875]
2011-08-22 14:00:00,[ 289.0703125]
2011-08-22 15:00:00,[ 302.68359375]
2011-08-22 16:00:00,[ 280.8203125]
2011-08-22 17:00:00,[ 296.97265625]
2011-08-22 18:00:00,[ 372.375]
2011-08-22 19:00:00,[ 513.12109375]
2011-08-22 20:00:00,[ 387.5703125]
2011-08-22 21:00:00,[ 278.90625]
2011-08-22 22:00:00,[ 281.7265625]
2011-08-22 23:00:00,[ 196.4296875]
2011-08-23 00:00:00,[ 145.91015625]
2011-08-23 01:00:00,[ 98.1015625]
2011-08-23 02:00:00,[ 53.78125]
2011-08-23 03:00:00,[ 41.98046875]
2011-08-23 04:00:00,[ 35.7109375]
2011-08-23 05:00:00,[ 29.86328125]
2011-08-23 06:00:00,[ 16.8125]
2011-08-23 07:00:00,[ 75.72265625]
2011-08-23 08:00:00,[ 105.453125]
2011-08-23 09:00:00,[ 279.8046875]
2011-08-23 10:00:00,[ 434.171875]
2011-08-23 11:00:00,[ 282.0859375]
2011-08-23 12:00:00,[ 226.5859375]
2011-08-23 13:00:00,[ 279.28515625]
2011-08-23 14:00:00,[ 322.296875]
2011-08-23 15:00:00,[ 318.42578125]
2011-08-23 16:00:00,[ 236.5]
2011-08-23 17:00:00,[ 303.26953125]
2011-08-23 18:00:00,[ 376.4921875]
2011-08-23 19:00:00,[ 519.41015625]
2011-08-23 20:00:00,[ 491.90625]
2011-08-23 21:00:00,[ 368.8515625]
2011-08-23 22:00:00,[ 294.7890625]
2011-08-23 23:00:00,[ 226.7578125]
2011-08-24 00:00:00,[ 194.91796875]
2011-08-24 01:00:00,[ 141.671875]
2011-08-24 02:00:00,[ 97.1875]
2011-08-24 03:00:00,[ 100.12890625]
2011-08-24 04:00:00,[ 80.0859375]
2011-08-24 05:00:00,[ 46.66015625]
2011-08-24 06:00:00,[ 28.609375]
2011-08-24 07:00:00,[ 49.55859375]
2011-08-24 08:00:00,[ 102.890625]
2011-08-24 09:00:00,[ 239.4765625]
2011-08-24 10:00:00,[ 424.7109375]
2011-08-24 11:00:00,[ 287.578125]
2011-08-24 12:00:00,[ 242.0390625]
2011-08-24 13:00:00,[ 272.08984375]
2011-08-24 14:00:00,[ 321.5234375]
2011-08-24 15:00:00,[ 310.86328125]
2011-08-24 16:00:00,[ 295.5390625]
2011-08-24 17:00:00,[ 305.66015625]
2011-08-24 18:00:00,[ 372.4296875]
2011-08-24 19:00:00,[ 439.35546875]
2011-08-24 20:00:00,[ 487.640625]
2011-08-24 21:00:00,[ 355.6796875]
2011-08-24 22:00:00,[ 243.4375]
2011-08-24 23:00:00,[ 196.1796875]
2011-08-25 00:00:00,[ 143.98046875]
2011-08-25 01:00:00,[ 97.1953125]
2011-08-25 02:00:00,[ 69.2578125]
2011-08-25 03:00:00,[ 48.54296875]
2011-08-25 04:00:00,[ 34.21875]
2011-08-25 05:00:00,[ 36.65234375]
2011-08-25 06:00:00,[ 20.484375]
2011-08-25 07:00:00,[ 43.51953125]
2011-08-25 08:00:00,[ 108.71875]
2011-08-25 09:00:00,[ 261.453125]
2011-08-25 10:00:00,[ 430.6796875]
2011-08-25 11:00:00,[ 282.9453125]
2011-08-25 12:00:00,[ 231.3046875]
2011-08-25 13:00:00,[ 278.33203125]
2011-08-25 14:00:00,[ 320.6328125]
2011-08-25 15:00:00,[ 321.29296875]
2011-08-25 16:00:00,[ 297.8359375]
2011-08-25 17:00:00,[ 307.95703125]
2011-08-25 18:00:00,[ 385.640625]
2011-08-25 19:00:00,[ 535.37890625]
2011-08-25 20:00:00,[ 497.9140625]
2011-08-25 21:00:00,[ 376.1875]
2011-08-25 22:00:00,[ 280.484375]
2011-08-25 23:00:00,[ 216.8046875]
2011-08-26 00:00:00,[ 175.14453125]
2011-08-26 01:00:00,[ 133.7734375]
2011-08-26 02:00:00,[ 102.7890625]
2011-08-26 03:00:00,[ 83.04296875]
2011-08-26 04:00:00,[ 68.90625]
2011-08-26 05:00:00,[ 58.22265625]
2011-08-26 06:00:00,[ 38.8515625]
2011-08-26 07:00:00,[ 47.56640625]
2011-08-26 08:00:00,[ 116.546875]
2011-08-26 09:00:00,[ 251.6015625]
2011-08-26 10:00:00,[ 429.828125]
2011-08-26 11:00:00,[ 283.203125]
2011-08-26 12:00:00,[ 248.0546875]
2011-08-26 13:00:00,[ 265.49609375]
2011-08-26 14:00:00,[ 330.9375]
2011-08-26 15:00:00,[ 315.61328125]
2011-08-26 16:00:00,[ 313.546875]
2011-08-26 17:00:00,[ 322.73046875]
2011-08-26 18:00:00,[ 405.8125]
2011-08-26 19:00:00,[ 561.36328125]
2011-08-26 20:00:00,[ 523.203125]
2011-08-26 21:00:00,[ 383.3203125]
2011-08-26 22:00:00,[ 271.0234375]
2011-08-26 23:00:00,[ 238.7734375]
2011-08-27 00:00:00,[ 189.72265625]
2011-08-27 01:00:00,[ 139.6875]
2011-08-27 02:00:00,[ 107.4609375]
2011-08-27 03:00:00,[ 85.48046875]
2011-08-27 04:00:00,[ 97.6015625]
2011-08-27 05:00:00,[ 61.92578125]
2011-08-27 06:00:00,[ 23.9296875]
